ip;port;type;country
79.121.102.227;8080;elite proxy;Hungary
103.155.62.173;8080;anonymous;Pakistan
34.82.217.181;5555;elite proxy;United States
103.25.210.226;8989;anonymous;Indonesia
195.138.73.54;44017;elite proxy;Ukraine
64.225.8.191;9987;elite proxy;United States
187.216.93.20;55443;elite proxy;Mexico
185.81.98.16;3131;elite proxy;Netherlands
134.73.3.54;3129;anonymous;United States
185.15.172.212;3128;elite proxy;Russian Federation
49.0.200.210;8080;anonymous;Singapore
45.124.184.13;80;elite proxy;India
80.48.119.28;8080;elite proxy;Poland
61.80.197.211;8001;anonymous;South Korea
125.17.80.229;8080;elite proxy;India
103.155.217.105;41407;elite proxy;Vietnam
61.111.38.5;80;elite proxy;South Korea
103.123.25.65;80;elite proxy;Indonesia
91.238.103.65;80;anonymous;Ukraine
216.137.184.253;80;elite proxy;United States
103.37.124.92;80;anonymous;Indonesia
191.252.193.200;8080;elite proxy;Brazil
152.67.99.80;80;anonymous;Australia
44.212.226.246;80;elite proxy;United States
110.238.109.146;8080;elite proxy;Singapore
8.210.223.21;80;elite proxy;Hong Kong
159.203.61.169;8080;anonymous;Canada
134.209.29.120;3128;anonymous;United Kingdom
167.71.5.83;8080;anonymous;Netherlands
161.35.70.249;8080;anonymous;Germany
51.15.242.202;8888;anonymous;France
34.135.166.24;80;elite proxy;United States
103.157.117.227;8080;anonymous;Indonesia
1.53.252.228;2022;elite proxy;Vietnam
105.16.115.202;80;elite proxy;Kenya
34.87.84.105;80;elite proxy;Singapore
34.23.45.223;80;elite proxy;United States
195.201.34.206;80;elite proxy;Germany
36.81.147.192;8080;transparent;Indonesia
202.77.120.38;57965;elite proxy;Indonesia
52.144.46.250;25345;elite proxy;United States
181.176.221.151;9812;elite proxy;Peru
45.175.160.45;999;transparent;Argentina
103.165.251.129;3125;transparent;Indonesia
201.184.72.178;999;transparent;Colombia
168.196.127.59;999;transparent;Dominican Republic
41.216.186.206;8888;anonymous;Indonesia
148.244.170.54;32650;elite proxy;Mexico
202.181.14.23;3128;anonymous;Bangladesh
95.31.5.29;54651;elite proxy;Russian Federation
108.161.128.43;80;elite proxy;United States
121.138.152.163;808;elite proxy;South Korea
125.166.59.91;80;elite proxy;Indonesia
72.52.217.188;80;elite proxy;United States
185.73.202.85;80;elite proxy;Turkey
45.230.39.52;999;transparent;Chile
93.180.222.134;8080;elite proxy;Iraq
162.144.233.16;80;elite proxy;United States
64.225.8.118;9990;elite proxy;United States
162.144.236.128;80;elite proxy;United States
167.99.189.62;8081;anonymous;Canada
8.208.90.243;20201;elite proxy;United Kingdom
103.157.116.186;8080;anonymous;Indonesia
154.118.228.212;80;anonymous;Tanzania
190.60.28.31;80;elite proxy;Colombia
200.105.215.22;33630;elite proxy;Bolivia
195.190.144.6;80;anonymous;Iran
36.91.45.10;51672;elite proxy;Indonesia
172.104.41.13;16379;elite proxy;Singapore
94.26.241.120;8080;elite proxy;Russian Federation
58.27.59.249;80;elite proxy;Malaysia
146.255.100.226;80;elite proxy;Spain
3.128.142.113;80;anonymous;United States
138.2.51.152;8080;anonymous;Japan
47.56.110.204;8989;anonymous;Hong Kong
188.235.0.207;8282;anonymous;Russian Federation
167.71.199.211;39909;elite proxy;Singapore
134.209.108.182;8888;anonymous;Singapore
115.144.102.39;10080;elite proxy;South Korea
185.97.117.48;8082;elite proxy;Iran
178.33.3.163;8080;elite proxy;France
8.219.97.248;80;anonymous;Singapore
64.225.4.63;9998;elite proxy;United States
103.92.233.40;80;elite proxy;Indonesia
167.99.124.118;80;anonymous;United States
41.93.71.12;80;anonymous;Tanzania
41.93.71.15;80;anonymous;Tanzania
198.44.162.34;45787;elite proxy;Japan
202.173.214.73;80;anonymous;Thailand
124.13.181.6;80;anonymous;Malaysia
125.17.80.226;8080;elite proxy;India
182.16.12.29;8088;anonymous;Hong Kong
182.16.12.26;8088;anonymous;Hong Kong
182.16.12.27;8088;anonymous;Hong Kong
182.16.12.30;8088;anonymous;Hong Kong
89.43.10.141;80;elite proxy;Iran
182.191.84.39;80;elite proxy;Pakistan
194.44.172.254;23500;elite proxy;Ukraine
138.68.60.8;3128;anonymous;United States
201.229.250.21;8080;elite proxy;Dominican Republic
71.255.153.117;80;anonymous;United States
157.120.61.94;3128;anonymous;Japan
117.54.120.229;8888;anonymous;Indonesia
94.242.55.10;80;elite proxy;Russian Federation
124.13.181.7;80;anonymous;Malaysia
130.41.109.158;8080;elite proxy;United States
181.39.22.165;1994;transparent;Ecuador
198.44.162.136;45787;elite proxy;Japan
95.183.140.89;80;anonymous;Turkey
20.69.79.158;8443;anonymous;United States
23.108.15.233;8118;transparent;United States
23.108.43.6;8118;transparent;United States
202.162.195.54;8089;transparent;Indonesia
177.124.133.1;8080;transparent;Brazil
201.220.150.1;999;transparent;Argentina
158.69.53.98;9300;elite proxy;Canada
152.228.217.116;80;elite proxy;France
47.88.11.3;808;elite proxy;United States
198.27.74.6;9300;elite proxy;Canada
45.5.92.94;8137;elite proxy;Mexico
23.108.77.202;8118;transparent;United States
45.66.208.164;8085;transparent;Russian Federation
172.241.192.178;8118;transparent;United States
156.239.49.177;3128;transparent;United States
23.108.43.14;8118;transparent;United States
23.81.127.142;8118;transparent;United States
23.108.42.6;8118;transparent;United States
185.61.223.55;8085;transparent;Brazil
156.239.52.44;3128;transparent;United States
45.80.104.165;8085;transparent;Israel
23.19.7.167;8118;transparent;United States
172.241.192.238;8118;transparent;United States
185.68.247.177;8085;transparent;Brazil
185.68.184.195;8085;transparent;Brazil
172.241.137.98;8118;transparent;United States
177.87.168.33;53281;transparent;Brazil
37.44.253.103;8085;transparent;Russian Federation
212.119.46.48;8085;transparent;Israel
172.241.192.109;8118;transparent;United States
45.159.20.169;8085;transparent;Spain
108.177.248.28;8118;transparent;United States
23.108.43.103;8118;transparent;United States
156.239.52.158;3128;transparent;United States
172.241.192.45;8118;transparent;United States
23.108.78.168;8118;transparent;United States
23.105.71.210;8118;transparent;United States
173.208.40.36;8118;transparent;United States
23.19.10.95;8118;transparent;United States
5.183.254.187;8085;transparent;Russian Federation
185.101.20.119;8085;transparent;Germany
85.239.38.79;8085;transparent;Poland
147.78.181.243;8085;transparent;Russian Federation
45.10.167.213;8085;transparent;Russian Federation
23.81.127.181;8118;transparent;United States
50.114.110.98;3128;transparent;United States
23.19.10.75;8118;transparent;United States
23.81.127.66;8118;transparent;United States
172.241.192.34;8118;transparent;United States
91.209.11.132;80;elite proxy;Ukraine
72.170.220.17;8080;elite proxy;United States
103.75.196.121;80;anonymous;Germany
62.193.108.140;1976;transparent;Egypt
8.208.85.34;8081;elite proxy;United Kingdom
147.139.164.26;8080;elite proxy;Indonesia
200.25.254.193;54240;elite proxy;Colombia
82.98.147.36;80;elite proxy;Spain
47.74.71.208;2080;elite proxy;Australia
197.255.125.12;80;elite proxy;Ghana
51.75.141.46;80;elite proxy;France
45.77.198.163;80;elite proxy;United States
213.230.127.93;3128;elite proxy;Uzbekistan
47.252.1.180;3128;elite proxy;United States
93.157.163.66;35081;elite proxy;Russian Federation
161.35.214.127;46235;elite proxy;Germany
117.54.114.99;80;anonymous;Indonesia
182.72.203.246;80;elite proxy;India
155.138.132.50;80;anonymous;Canada
146.70.76.146;3128;anonymous;Japan
37.32.8.165;80;anonymous;Iran
82.102.10.125;18345;elite proxy;United Kingdom
65.108.9.181;80;elite proxy;Finland
103.94.52.70;3128;elite proxy;Myanmar
81.16.177.101;80;anonymous;United Kingdom
117.54.114.101;80;anonymous;Indonesia
81.16.177.100;80;anonymous;United Kingdom
172.105.238.141;80;anonymous;Japan
200.103.102.18;80;anonymous;Brazil
103.81.152.1;83;transparent;India
